"","institution_code","catalog_number","basis_of_record","cur_genus","cur_epithet","cur_scientific_name","recorded_by","record_number","year","month","day","decade","cur_host","host_family","cultivated","native_status","cultivated_native","continent","country","state_province","decimal_latitude","decimal_longitude","geodetic_datum","coordinate_uncertainty_in_meters","climatic_zone"
"294","WIS","WIS-F-0027032","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1928,7,6,"1920","Ranunculus recurvatus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.00222,-89.990401,"WGS84",3761,NA
"295","WIS","WIS-F-0027018","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1928,7,18,"1920","Ranunculus pensylvanicus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.608843,-91.774893,"WGS84",1029,NA
"296","WIS","WIS-F-0027027","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1928,7,21,"1920","Ranunculus pensylvanicus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.608843,-91.774893,"WGS84",1029,NA
"297","WIS","WIS-F-0026950","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1929,4,4,"1920","Ranunculus abortivus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Arkansas",36.06258,-94.157426,"WGS84",12061,NA
"298","WIS","WIS-F-0027031","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1929,6,10,"1920","Ranunculus recurvatus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.998454,-89.993491,NA,1419,NA
"299","WIS","WIS-F-0026992","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1929,6,21,"1920","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.185815,-90.572029,NA,1068,NA
"300","WIS","WIS-F-0026974","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1929,7,29,"1920","Ranunculus pensylvanicus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.819554,-87.358503,NA,4622,NA
"301","WIS","WIS-F-0026980","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1930,5,14,"1930","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.556544,-90.888569,NA,2910,NA
"302","WIS","WIS-F-0027036","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1930,5,22,"1930","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.448922,-90.759984,NA,1688,NA
"303","WIS","WIS-F-0026984","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1933,6,12,"1930","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
"304","WIS","WIS-F-0027476","PreservedSpecimen","Peronospora","gei","Peronospora gei","J J Davis","s.n.",1902,8,23,"1900","Geum macrophyllum","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.82946,-88.1587,"WGS84",4427,NA
"305","BPI","BPI 789841","PreservedSpecimen","Peronospora","gei","Peronospora gei","J J Davis","871",1911,7,8,"1910","Geum aleppicum","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.822448,-91.889343,NA,3268,NA
"306","WIS","WIS-F-0027471","PreservedSpecimen","Peronospora","gei","Peronospora gei","J J Davis","s.n.",1911,7,10,"1910","Geum rivale","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.826276,-91.891746,NA,2882,NA
"307","WIS","WIS-F-0027464","PreservedSpecimen","Peronospora","gei","Peronospora gei","J J Davis","s.n.",1911,7,18,"1910","Geum aleppicum","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.826276,-91.891746,NA,2882,NA
"308","WIS","WIS-F-0027470","PreservedSpecimen","Peronospora","gei","Peronospora gei","J J Davis","s.n.",1915,7,7,"1910","Geum rivale","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.184696,-88.473716,NA,3437,NA
"309","WIS","WIS-F-0027462","PreservedSpecimen","Peronospora","gei","Peronospora gei","J J Davis","s.n.",1918,8,13,"1910","Geum aleppicum","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.354762,-90.299413,NA,2855,NA
"310","WIS","WIS-F-0027491","PreservedSpecimen","Peronospora","gei","Peronospora gei","J J Davis","s.n.",1922,8,9,"1920","Geum canadense","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.185815,-90.572029,NA,1068,NA
"311","WIS","WIS-F-0027478","PreservedSpecimen","Peronospora","gei","Peronospora gei","J J Davis","s.n.",1923,6,26,"1920","Geum canadense","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.11104,-89.356172,NA,337,NA
"312","WIS","WIS-F-0027492","PreservedSpecimen","Peronospora","gei","Peronospora gei","J J Davis","s.n.",1923,7,11,"1920","Geum canadense","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.75135,-91.674611,NA,3036,NA
"313","WIS","WIS-F-0027483","PreservedSpecimen","Peronospora","gei","Peronospora gei","J J Davis","s.n.",1923,7,13,"1920","Geum canadense","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.75135,-91.674611,NA,3036,NA
"314","WIS","WIS-F-0027480","PreservedSpecimen","Peronospora","gei","Peronospora gei","J J Davis","s.n.",1923,8,16,"1920","Geum canadense","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",46.774657,-91.386574,NA,1449,NA
"315","WIS","WIS-F-0027469","PreservedSpecimen","Peronospora","gei","Peronospora gei","J J Davis","s.n.",1923,8,16,"1920","Geum rivale","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",46.774657,-91.386574,NA,1449,NA
"316","WIS","WIS-F-0027475","PreservedSpecimen","Peronospora","gei","Peronospora gei","J J Davis","s.n.",1923,9,15,"1920","Geum canadense","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.185815,-90.572029,NA,1068,NA
"317","WIS","WIS-F-0027465","PreservedSpecimen","Peronospora","gei","Peronospora gei","J J Davis","s.n.",1925,6,10,"1920","Geum aleppicum","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.185815,-90.572029,NA,1068,NA
"318","BPI","BPI 789834","PreservedSpecimen","Peronospora","gei","Peronospora gei","J J Davis","s.n.",1925,6,23,"1920","Geum canadense","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.7011465,-89.8662095,NA,1172.5,NA
"319","BPI","BPI 789838","PreservedSpecimen","Peronospora","gei","Peronospora gei","J J Davis","715",1925,8,31,"1920","Geum macrophyllum","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.6254326666667,-88.4606736666667,"WGS84",1995.33333333333,NA
"320","WIS","WIS-F-0027490","PreservedSpecimen","Peronospora","gei","Peronospora gei","J J Davis","s.n.",1927,7,5,"1920","Geum canadense","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.617837,-89.376228,NA,1873,NA
"321","WIS","WIS-F-0027488","PreservedSpecimen","Peronospora","gei","Peronospora gei","J J Davis","s.n.",1927,9,5,"1920","Geum canadense","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.582884,-90.131186,NA,925,NA
"322","WIS","WIS-F-0027486","PreservedSpecimen","Peronospora","gei","Peronospora gei","J J Davis","s.n.",1928,8,22,"1920","Geum canadense","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.573335,-90.23096,NA,1290,NA
"323","WIS","WIS-F-0027494","PreservedSpecimen","Peronospora","gei","Peronospora gei","J J Davis","s.n.",1929,7,16,"1920","Geum canadense","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.743388,-87.736503,NA,6052,NA
"324","WIS","WIS-F-0027466","PreservedSpecimen","Peronospora","gei","Peronospora gei","J J Davis","s.n.",1929,7,29,"1920","Geum aleppicum","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.819554,-87.358503,NA,4622,NA
"325","WIS","WIS-F-0027474","PreservedSpecimen","Peronospora","gei","Peronospora gei","J J Davis","s.n.",1929,8,5,"1920","Geum macrophyllum","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.978607,-87.185659,NA,7049,NA
"326","WIS","WIS-F-0027473","PreservedSpecimen","Peronospora","gei","Peronospora gei","J J Davis","s.n.",1929,8,8,"1920","Geum macrophyllum","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.064266,-87.125647,NA,2064,NA
"327","WIS","WIS-F-0027495","PreservedSpecimen","Peronospora","gei","Peronospora gei","J J Davis","s.n.",1929,9,2,"1920","Geum canadense","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.127767,-87.247053,NA,3036,NA
"328","BPI","BPI 789840","PreservedSpecimen","Peronospora","gei","Peronospora gei","J J Davis","s.n.",1930,8,9,"1930","Geum aleppicum","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",46.516733,-91.6008515,NA,3036,NA
"329","WIS","WIS-F-0027072","PreservedSpecimen","Peronospora","grisea","Peronospora grisea","J J Davis","s.n.",1903,8,1,"1900","Veronica anagallis-aquatica","Plantaginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
"330","WIS","WIS-F-0027073","PreservedSpecimen","Peronospora","grisea","Peronospora grisea","J J Davis","s.n.",1903,8,8,"1900","Veronica anagallis-aquatica","Plantaginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
"331","BPI","BPI 865365","PreservedSpecimen","Peronospora","grisea","Peronospora grisea","J J Davis","s.n.",1903,8,19,"1900","Veronica anagallis-aquatica","Plantaginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.7266355,-87.797443,NA,6311.5,NA
"332","WIS","WIS-F-0027061","PreservedSpecimen","Peronospora","grisea","Peronospora grisea","J J Davis","s.n.",1910,7,13,"1910","Veronica peregrina","Plantaginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",46.009906,-91.313303,NA,4276,NA
"333","WIS","WIS-F-0027070","PreservedSpecimen","Peronospora","grisea","Peronospora grisea","J J Davis","s.n.",1912,5,15,"1910","Veronica arvensis","Plantaginaceae","wild","non-native","wild-non-native","North America","United States of America","Wisconsin",43.07349,-88.905423,NA,2580,NA
"334","BPI","BPI 788860","PreservedSpecimen","Peronospora","grisea","Peronospora grisea","J J Davis","708",1912,6,5,"1910","Veronica peregrina","Plantaginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.074306,-89.3998565,NA,15542.5,NA
"335","BPI","BPI 788772","PreservedSpecimen","Peronospora","grisea","Peronospora grisea","J J Davis","868",1913,7,9,"1910","Veronica americana","Plantaginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.2566103333333,-87.082256,"WGS84",1151.33333333333,NA
"336","WIS","WIS-F-0027063","PreservedSpecimen","Peronospora","grisea","Peronospora grisea","J J Davis","s.n.",1914,5,8,"1910","Veronica peregrina","Plantaginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"337","WIS","WIS-F-0027065","PreservedSpecimen","Peronospora","grisea","Peronospora grisea","J J Davis","s.n.",1914,5,22,"1910","Veronica peregrina","Plantaginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"338","WIS","WIS-F-0027057","PreservedSpecimen","Peronospora","grisea","Peronospora grisea","J J Davis","s.n.",1921,5,21,"1920","Veronica arvensis","Plantaginaceae","wild","non-native","wild-non-native","North America","United States of America","Wisconsin",43.017497,-89.832345,"WGS84",3246,NA
"339","WIS","WIS-F-0027071","PreservedSpecimen","Peronospora","grisea","Peronospora grisea","J J Davis","s.n.",1922,8,21,"1920","Veronica anagallis-aquatica","Plantaginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.292181,-89.730192,NA,1816,NA
"340","WIS","WIS-F-0027055","PreservedSpecimen","Peronospora","grisea","Peronospora grisea","J J Davis","s.n.",1923,6,13,"1920","Veronica peregrina","Plantaginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.165548,-89.912901,"WGS84",2031,NA
"341","WIS","WIS-F-0027056","PreservedSpecimen","Peronospora","grisea","Peronospora grisea","J J Davis","s.n.",1923,6,16,"1920","Veronica peregrina","Plantaginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.191445,-90.325256,NA,2412,NA
"342","WIS","WIS-F-0027062","PreservedSpecimen","Peronospora","grisea","Peronospora grisea","J J Davis","s.n.",1924,5,27,"1920","Veronica peregrina","Plantaginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"343","WIS","WIS-F-0027064","PreservedSpecimen","Peronospora","grisea","Peronospora grisea","J J Davis","s.n.",1924,5,31,"1920","Veronica peregrina","Plantaginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"344","WIS","WIS-F-0027068","PreservedSpecimen","Peronospora","grisea","Peronospora grisea","J J Davis","s.n.",1924,7,7,"1920","Veronica peregrina","Plantaginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"345","WIS","WIS-F-0027075","PreservedSpecimen","Peronospora","grisea","Peronospora grisea","J J Davis","s.n.",1930,5,30,"1930","Veronica serpyllifolia","Plantaginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.528249,-89.99164,NA,3311,NA
"346","WIS","WIS-F-0027058","PreservedSpecimen","Peronospora","grisea","Peronospora grisea","J J Davis","s.n.",1933,6,28,"1930","Veronica peregrina","Plantaginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.188318,-90.566793,NA,2641,NA
"347","BPI","BPI 788917","PreservedSpecimen","Peronospora","hedeomatis","Peronospora hedeomatis","J J Davis",NA,1935,6,16,"1930","Hedeoma hispida","Lamiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.188485,-90.561282,NA,1199,NA
"348","WIS","WIS-F-0027077","PreservedSpecimen","Peronospora","hedeomatis","Peronospora hedeomatis","J J Davis","s.n.",1935,6,25,"1930","Hedeoma hispida","Lamiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.185815,-90.572029,NA,1068,NA
