"","institution_code","catalog_number","basis_of_record","cur_genus","cur_epithet","cur_scientific_name","recorded_by","record_number","year","month","day","decade","cur_host","host_family","cultivated","native_status","cultivated_native","continent","country","state_province","decimal_latitude","decimal_longitude","geodetic_datum","coordinate_uncertainty_in_meters","climatic_zone"
"858","BPI","BPI 790181","PreservedSpecimen","Hyaloperonospora","cardamines-laciniatae","Hyaloperonospora cardamines-laciniatae","E W Olive; A H W Povah; L R Hesler",NA,1919,6,2,"1910","Cardamine diphylla","Brassicaceae","wild","native","wild-native","North America","United States of America","New York",42.4413,-76.5142,NA,NA,NA
"859","BPI","BPI 865386","PreservedSpecimen","Hyaloperonospora","cardamines-laciniatae","Hyaloperonospora cardamines-laciniatae","I H Crowell","s.n.",1938,5,20,"1930","Cardamine diphylla","Brassicaceae","wild","native","wild-native","North America","Canada","Quebec",45.433333,-73.966667,NA,4289,NA
"860","ISC","ISC-F-0073220","PreservedSpecimen","Hyaloperonospora","cardamines-laciniatae","Hyaloperonospora cardamines-laciniatae","L H Tiffany","s.n.",2000,4,29,"2000","Cardamine diphylla","Brassicaceae","wild","native","wild-native","North America","United States of America","Iowa",41.420985,-93.115554,NA,12891,NA
"861","ISC","ISC-F-0073236","PreservedSpecimen","Hyaloperonospora","cardamines-laciniatae","Hyaloperonospora cardamines-laciniatae","L H Tiffany","s.n.",2003,6,17,"2000","Cardamine diphylla","Brassicaceae","wild","native","wild-native","North America","United States of America","Iowa",42.449148,-93.098292,NA,2099,NA
"862","BPI","BPI 790183","PreservedSpecimen","Hyaloperonospora","cardamines-laciniatae","Hyaloperonospora cardamines-laciniatae","L R Hesler",NA,1934,4,22,"1930","Cardamine diphylla","Brassicaceae","wild","native","wild-native","North America","United States of America","Tennessee",35.687031,-83.796285,NA,3036,NA
"863","NY","1960957","PreservedSpecimen","Hyaloperonospora","cardamines-laciniatae","Hyaloperonospora cardamines-laciniatae","M E Barr-Bigelow","s.n.",1981,5,13,"1980","Cardamine diphylla","Brassicaceae","wild","native","wild-native","North America","United States of America","Massachusetts",42.486878,-72.53364,"WGS84",973,NA
"864","BPI","BPI 790185","PreservedSpecimen","Hyaloperonospora","cardamines-laciniatae","Hyaloperonospora cardamines-laciniatae","R R Rice",NA,1934,5,13,"1930","Cardamine diphylla","Brassicaceae","wild","native","wild-native","North America","United States of America","Tennessee",NA,NA,NA,NA,NA
"865","NY","2758119","PreservedSpecimen","Hyaloperonospora","cardamines-laciniatae","Hyaloperonospora cardamines-laciniatae","S J Smith","3751",1948,5,10,"1940","Cardamine diphylla","Brassicaceae","wild","native","wild-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"866","WSP","WSP31162","PreservedSpecimen","Hyaloperonospora","cheiranthi","Hyaloperonospora cheiranthi","M W Gardner; L M Massee",NA,1933,6,8,"1930","Erysimum × cheiri","Brassicaceae",NA,NA,NA,"North America","United States of America","California",34.63917,-120.45694,NA,NA,NA
"867","RMS","RMS0016060","PreservedSpecimen","Hyaloperonospora","cochleariae","Hyaloperonospora cochleariae","D B O Savile","3597",1958,7,23,"1950","Cochlearia officinalis","Brassicaceae","wild","native","wild-native","North America","Canada","Nunavut",72.1,-94.033333,NA,NA,NA
"868","BPI","BPI 790166","PreservedSpecimen","Hyaloperonospora","cochleariae","Hyaloperonospora cochleariae","D B O Savile","3597",1958,7,23,"1950","Cochlearia officinalis","Brassicaceae","wild","native","wild-native","North America","Canada","Ontario",72.1,-94.03333333,NA,NA,NA
"869","RMS","RMS0016058","PreservedSpecimen","Hyaloperonospora","cochleariae","Hyaloperonospora cochleariae","J A Parmelee","2827a",1963,7,16,"1960","Cochlearia officinalis","Brassicaceae","wild","native","wild-native","North America","Canada","Yukon",69.6,-140.25,NA,NA,NA
"870","WSP","WSP35838","PreservedSpecimen","Hyaloperonospora","cochleariae","Hyaloperonospora cochleariae","W G Otto",NA,1931,8,20,"1930","Cochlearia officinalis","Brassicaceae","wild","native","wild-native","North America","United States of America","Alaska",63.50278,-170.44694,NA,NA,NA
"871","BPI","BPI 910939","PreservedSpecimen","Hyaloperonospora","daughtreyae","Hyaloperonospora daughtreyae","M L Daughtrey",NA,2017,7,27,"2010","Tarenaya hassleriana","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"872","BPI","BPI 910938","PreservedSpecimen","Hyaloperonospora","daughtreyae","Hyaloperonospora daughtreyae","M L Daughtrey",NA,2017,7,27,"2010","Tarenaya sp","Brassicaceae",NA,NA,NA,"North America","United States of America","New York",NA,NA,NA,NA,NA
"873","WSP","WSP35863","PreservedSpecimen","Hyaloperonospora","dentariae","Hyaloperonospora dentariae","H Hapeman",NA,1938,5,27,"1930","Cardamine heptaphylla","Brassicaceae","wild","non-native","wild-non-native","North America","United States of America","Nebraska",40.09611,-98.95222,NA,NA,NA
"874","MIN","466309","PreservedSpecimen","Hyaloperonospora","dentariae","Hyaloperonospora dentariae","Mycology Class","s.n.",1931,5,9,"1930","Cardamine pensylvanica","Brassicaceae","wild","native","wild-native","North America","United States of America","Minnesota",44.453429,-93.170316,"WGS84",3442,NA
"875","WSP","WSP31163","PreservedSpecimen","Hyaloperonospora","erophilae","Hyaloperonospora erophilae","C G Shaw",NA,1950,8,6,"1950","Draba verna","Brassicaceae","wild","non-native","wild-non-native","North America","United States of America","Wyoming",41.25028,-106.25028,NA,NA,NA
"876","WSP","WSP23637","PreservedSpecimen","Hyaloperonospora","floerkeae","Hyaloperonospora floerkeae","C G Shaw",NA,1950,5,27,"1950","Floerkea proserpinacoides","Limnanthaceae","wild","native","wild-native","North America","United States of America","Washington",46.55778,-118.17528,NA,NA,NA
"877","BPI","BPI 788715","PreservedSpecimen","Hyaloperonospora","floerkeae","Hyaloperonospora floerkeae","C G Shaw","s.n.",1950,6,30,"1950","Floerkea proserpinacoides","Limnanthaceae","wild","native","wild-native","North America","United States of America","Washington",46.381147,-117.9408995,"WGS84",593,NA
"878","WSP","WSP31916","PreservedSpecimen","Hyaloperonospora","floerkeae","Hyaloperonospora floerkeae","C G Shaw",NA,1950,7,1,"1950","Floerkea proserpinacoides","Limnanthaceae","wild","native","wild-native","North America","United States of America","Washington",46.48917,-117.95917,NA,NA,NA
"879","NY","1960236","PreservedSpecimen","Hyaloperonospora","floerkeae","Hyaloperonospora floerkeae","C T Rogerson","2363",1948,4,13,"1940","Floerkea proserpinacoides","Limnanthaceae","wild","native","wild-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"880","NY","1960232","PreservedSpecimen","Hyaloperonospora","floerkeae","Hyaloperonospora floerkeae","C T Rogerson","s.n.",1966,5,6,"1960","Floerkea proserpinacoides","Limnanthaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"881","BPI","BPI 788720","PreservedSpecimen","Hyaloperonospora","floerkeae","Hyaloperonospora floerkeae","C T Rogerson",NA,1966,6,5,"1960","Floerkea proserpinacoides","Limnanthaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"882","NY","1960231","PreservedSpecimen","Hyaloperonospora","floerkeae","Hyaloperonospora floerkeae","C T Rogerson","s.n.",1989,6,6,"1980","Floerkea proserpinacoides","Limnanthaceae","wild","native","wild-native","North America","United States of America","Utah",41.385683,-111.934761,"WGS84",2062,NA
"883","NY","1960230","PreservedSpecimen","Hyaloperonospora","floerkeae","Hyaloperonospora floerkeae","C T Rogerson","s.n.",1992,5,18,"1990","Floerkea proserpinacoides","Limnanthaceae","wild","native","wild-native","North America","United States of America","Utah",41.385683,-111.934761,"WGS84",2062,NA
"884","CUP","CUP-025462","PreservedSpecimen","Hyaloperonospora","floerkeae","Hyaloperonospora floerkeae","D E Hoffmaster",NA,1936,6,13,"1930","Floerkea proserpinacoides","Limnanthaceae","wild","native","wild-native","North America","United States of America","New York",42.786129,-76.050472,"WGS84",3036,NA
"885","BPI","BPI 788718","PreservedSpecimen","Hyaloperonospora","floerkeae","Hyaloperonospora floerkeae","H C Greene","1147",1947,5,3,"1940","Floerkea proserpinacoides","Limnanthaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.4403836666667,-89.1568053333333,"WGS84",13499.5,NA
"886","NEB","NEB00090997","PreservedSpecimen","Hyaloperonospora","floerkeae","Hyaloperonospora floerkeae","H H Whetzel",NA,1936,5,15,"1930","Floerkea proserpinacoides","Limnanthaceae","wild","native","wild-native","North America","United States of America","New York",42.787635,-76.050963,"WGS84",3036,NA
"887","NY","1960237","PreservedSpecimen","Hyaloperonospora","floerkeae","Hyaloperonospora floerkeae","H J Banker","3819",1914,5,5,"1910","Floerkea proserpinacoides","Limnanthaceae","wild","native","wild-native","North America","United States of America","Indiana",39.642589,-86.842584,"WGS84",3792,NA
"888","BPI","BPI 788719","PreservedSpecimen","Hyaloperonospora","floerkeae","Hyaloperonospora floerkeae","H S Jackson","1583",1907,3,10,"1900","Floerkea proserpinacoides","Limnanthaceae","wild","native","wild-native","North America","United States of America","Delaware",39.683723,-75.749657,NA,5102,NA
"889","WIS","WIS-F-0027040","PreservedSpecimen","Hyaloperonospora","floerkeae","Hyaloperonospora floerkeae","H S Jackson","s.n.",1908,5,NA,"1900","Floerkea proserpinacoides","Limnanthaceae","wild","native","wild-native","North America","United States of America","Delaware",39.683723,-75.749657,"WGS84",5104,NA
"890","BPI","BPI 788716","PreservedSpecimen","Hyaloperonospora","floerkeae","Hyaloperonospora floerkeae","H S Jackson",NA,1921,5,8,"1920","Floerkea proserpinacoides","Limnanthaceae","wild","native","wild-native","North America","United States of America","New York",42.789052,-76.047015,NA,10352,NA
"891","ILLS",NA,"PreservedSpecimen","Hyaloperonospora","floerkeae","Hyaloperonospora floerkeae","H W Anderson",NA,1918,5,5,"1910","Floerkea proserpinacoides","Limnanthaceae","wild","native","wild-native","North America","United States of America","Illinois",40.110588,-88.20727,"WGS84",5592,NA
"892","ILLS",NA,"PreservedSpecimen","Hyaloperonospora","floerkeae","Hyaloperonospora floerkeae","H W Anderson",NA,1918,5,18,"1910","Floerkea proserpinacoides","Limnanthaceae","wild","native","wild-native","North America","United States of America","Illinois",40.110588,-88.20727,"WGS84",5592,NA
"893","WIS","WIS-F-0027043","PreservedSpecimen","Hyaloperonospora","floerkeae","Hyaloperonospora floerkeae","J J Davis","s.n.",1933,5,15,"1930","Floerkea proserpinacoides","Limnanthaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.726131,-87.782852,"WGS84",8003,NA
"894","ILLS",NA,"PreservedSpecimen","Hyaloperonospora","floerkeae","Hyaloperonospora floerkeae","Tehon; Anderson",NA,1922,4,13,"1920","Floerkea proserpinacoides","Limnanthaceae","wild","native","wild-native","North America","United States of America","Illinois",40.110588,-88.20727,"WGS84",5592,NA
"895","NY","BPI 788717","PreservedSpecimen","Hyaloperonospora","floerkeae","Hyaloperonospora floerkeae","W A Kellerman","s.n.",1903,5,15,"1900","Floerkea proserpinacoides","Limnanthaceae","wild","native","wild-native","North America","United States of America","Ohio",39.9676269230769,-82.9955872307692,"WGS84",22250,NA
"896","BPI","BPI 762479","PreservedSpecimen","Hyaloperonospora","floerkeae","Hyaloperonospora floerkeae","W G Solheim; R Solheim","4911",1957,7,5,"1950","Floerkea proserpinacoides","Limnanthaceae","wild","native","wild-native","North America","United States of America","Wyoming",43.5468253333333,-108.723141666667,"WGS84",1195,NA
"897","WIS","WIS-F-0027044","PreservedSpecimen","Hyaloperonospora","floerkeae","Hyaloperonospora floerkeae",NA,"s.n.",1904,5,9,"1900","Floerkea proserpinacoides","Limnanthaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.409962,-92.639651,"WGS84",5779,NA
"898","BPI","BPI 789954","PreservedSpecimen","Hyaloperonospora","galligena","Hyaloperonospora galligena","M W Gardner; W C Snyder",NA,1938,6,4,"1930","Aurinia saxatilis","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","California",34.971644,-120.571836,NA,2134,NA
"899","RMS","RMS0016057","PreservedSpecimen","Hyaloperonospora","galligena","Hyaloperonospora galligena","R G Atkinson","s.n.",1967,7,24,"1960","Aurinia saxatilis","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","Canada","British Columbia",48.65,-123.416667,NA,2361,NA
"900","MICH","335910","PreservedSpecimen","Hyaloperonospora","hesperidis","Hyaloperonospora hesperidis","D B O Savile","s. n.",1944,6,12,"1940","Hesperis matronalis","Brassicaceae",NA,NA,NA,"North America","Canada","Ontario",NA,NA,NA,NA,NA
"901","WIS","WIS-F-0027312","PreservedSpecimen","Hyaloperonospora","hesperidis","Hyaloperonospora hesperidis","H C Greene","s.n.",1955,6,3,"1950","Hesperis matronalis","Brassicaceae",NA,NA,NA,"North America","United States of America","Wisconsin",42.618342,-89.376228,"WGS84",2012,NA
"902","BPI","BPI 790273","PreservedSpecimen","Hyaloperonospora","hesperidis","Hyaloperonospora hesperidis","H C Greene","2243",1959,5,27,"1950","Hesperis matronalis","Brassicaceae",NA,NA,NA,"North America","United States of America","Wisconsin",43.0972185,-89.504229,NA,4814,NA
"903","WIS","WIS-F-0027316","PreservedSpecimen","Hyaloperonospora","hesperidis","Hyaloperonospora hesperidis","H C Greene","s.n.",1963,6,24,"1960","Hesperis matronalis","Brassicaceae",NA,NA,NA,"North America","United States of America","Wisconsin",43.114438,-89.655678,"WGS84",2758,NA
"904","BPI","BPI 790272","PreservedSpecimen","Hyaloperonospora","hesperidis","Hyaloperonospora hesperidis","H H Whetzel","11952",1923,7,8,"1920","Hesperis matronalis","Brassicaceae",NA,NA,NA,"North America","United States of America","New York",42.452016,-76.473659,NA,30974,NA
"905","CUP","CUP-011952","PreservedSpecimen","Hyaloperonospora","hesperidis","Hyaloperonospora hesperidis","H H Whetzel",NA,1923,7,9,"1920","Hesperis matronalis","Brassicaceae",NA,NA,NA,"North America","United States of America","New York",42.451228,-76.472316,NA,318,NA
"906","NY","2758046","PreservedSpecimen","Hyaloperonospora","hesperidis","Hyaloperonospora hesperidis","H H Whetzel","2674",1934,6,22,"1930","Hesperis matronalis","Brassicaceae","wild","non-native","wild-non-native","North America","United States of America","New York",42.4433797225,-76.49260586,"WGS84",2246.33333333333,NA
"907","GAM","GAM00015558","PreservedSpecimen","Hyaloperonospora","hesperidis","Hyaloperonospora hesperidis","H H Whetzel",NA,1934,7,2,"1930","Hesperis matronalis","Brassicaceae",NA,NA,NA,"North America","United States of America","New York",NA,NA,NA,NA,NA
"908","BPI","BPI 865342","PreservedSpecimen","Hyaloperonospora","hesperidis","Hyaloperonospora hesperidis","R S Kirby",NA,1945,4,19,"1940","Hesperis matronalis","Brassicaceae",NA,NA,NA,"North America","United States of America","Pennsylvania",40.364273,-74.951278,NA,1839,NA
"909","BPI","BPI 910164","PreservedSpecimen","Hyaloperonospora","iberidis","Hyaloperonospora iberidis","K Rane","75",2016,3,29,"2010","Iberis sempervirens","Brassicaceae","wild","non-native","wild-non-native","North America","United States of America","Maryland",39.443074,-76.616319,NA,44053,NA
"910","BPI","BPI 788990","PreservedSpecimen","Hyaloperonospora","iberidis","Hyaloperonospora iberidis","W C Snyder;  W Gardner",NA,1938,6,4,"1930","Iberis amara","Brassicaceae","wild","non-native","wild-non-native","North America","United States of America","California",34.971644,-120.571836,NA,2134,NA
"911","WSP","WSP31155","PreservedSpecimen","Hyaloperonospora","lobulariae","Hyaloperonospora lobulariae","W C Snyder;  W Gardner",NA,1938,6,4,"1930","Lobularia maritima","Brassicaceae","wild","non-native","wild-non-native","North America","United States of America","California",34.97167,-120.57083,NA,NA,NA
