"","institution_code","catalog_number","basis_of_record","cur_genus","cur_epithet","cur_scientific_name","recorded_by","record_number","year","month","day","decade","cur_host","host_family","cultivated","native_status","cultivated_native","continent","country","state_province","decimal_latitude","decimal_longitude","geodetic_datum","coordinate_uncertainty_in_meters","climatic_zone"
"2631","WIS","WIS-F-0026701","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","V H Young","s.n.",1931,5,NA,1930,"Oenothera sp","Onagraceae",NA,NA,NA,"North America","United States of America","Arkansas",36.06258,-94.157426,"WGS84",12061,NA
"2632","ILL","ILL00096138","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","W A Kellerman","737",1885,6,10,1880,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Kansas",39.2400355,-96.653426,"WGS84",10323,NA
"2633","WSP","WSP35559","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","W A Kellerman","737",1885,NA,NA,1880,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Kansas",39.183609,-96.5715295,NA,6104,NA
"2634","ILL","ILL00216978","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","W A Kellerman",NA,1886,6,10,1880,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Kansas",39.183608,-96.571669,"WGS84",6104,NA
"2635","NY","1959686","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","W A Kellerman","s.n.",1886,NA,NA,1880,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Kansas",39.168355,-96.620078,"WGS84",7672,NA
"2636","NY","1959711","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","W A Kellerman","1134",1887,5,5,1880,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Kansas",39.168355,-96.620078,"WGS84",7672,NA
"2637","NY","262448","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","W A Kellerman","1544",1888,5,NA,1880,"Oenothera primiveris","Onagraceae","wild","native","wild-native","North America","United States of America","Kansas",39.183608,-96.571669,NA,6104,NA
"2638","NY","BPI 787134","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","W A Kellerman","s.n.",1901,6,5,1900,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Ohio",39.9684866153846,-82.9967790769231,"WGS84",22351,NA
"2639","BPI","BPI 787169","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","W A Kellerman; W T Swingle","4096",1888,5,14,1880,"Oenothera laciniata","Onagraceae","wild","native","wild-native","North America","United States of America","Kansas",39.183608,-96.571669,"WGS84",6104,NA
"2640","WSP","WSP35561","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","W A Kellerman; W T Swingle","1544",1888,5,NA,1880,"Oenothera laciniata","Onagraceae","wild","native","wild-native","North America","United States of America","Kansas",39.18361,-96.57139,NA,NA,NA
"2641","NY","1959696","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","W B Tisdale","s.n.",1939,3,30,1930,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Florida",30.451279,-84.247774,"WGS84",15347,NA
"2642","CUP","CUP-032612","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","W C Muenscher",NA,1943,5,23,1940,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","New York",42.440628,-76.496607,NA,10802,NA
"2643","NY","1959736","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","W Doran","3029",1926,7,28,1920,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Massachusetts",NA,NA,NA,NA,NA
"2644","FH","barcode-00079680","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","W G Farlow","s.n.",1883,8,NA,1880,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Minnesota",NA,NA,NA,NA,NA
"2645","MU","274460","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","W G Farlow","8",1883,10,NA,1880,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Ohio",39.961176,-82.998794,NA,23462,NA
"2646","ISC","ISC-F-0093797","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","W G Farlow","s.n.",1887,8,NA,1880,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Massachusetts",42.337041,-71.209221,NA,5874,NA
"2647","BPI","BPI 876231","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","W G Farlow","s.n.",1912,7,25,1910,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","New Hampshire",43.8764952,-71.2192712,"WGS84",2478,NA
"2648","BPI","BPI 787068","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","W G Farlow",NA,1918,8,NA,1910,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","New Hampshire",43.878962,-71.219792,NA,3036,NA
"2649","RMS","RMS0015424","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","W G Solheim","553",1927,NA,NA,1920,"Oenothera sp","Onagraceae",NA,NA,NA,"North America","United States of America","Illinois",NA,NA,NA,NA,NA
"2650","RMS","RMS0015417","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","W G Solheim","6724",1968,4,9,1960,"Oenothera primiveris","Onagraceae","wild","native","wild-native","North America","Mexico",NA,NA,NA,NA,NA,NA
"2651","BPI","BPI 787157","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","W G Solheim","6723",1968,4,9,1960,"Oenothera primiveris","Onagraceae","wild","native","wild-native","North America","United States of America","Arizona",NA,NA,NA,NA,NA
"2652","DUKE","BPI 762679","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","W G Solheim; R L Gilbertson","6686",1968,3,21,1960,"Oenothera primiveris","Onagraceae","wild","native","wild-native","North America","United States of America","Arizona",32.850412156,-111.37629832,"WGS84",197408.333333333,NA
"2653","ARIZ","BPI 787158","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","W G Solheim; R L Gilbertson","6711",1968,4,4,1960,"Oenothera primiveris","Onagraceae","wild","native","wild-native","North America","United States of America","Arizona",NA,NA,NA,NA,NA
"2654","ARIZ","ARIZ-M-AN00322","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","W G Solheim; R L Gilbertson","6724",1968,8,9,1960,"Oenothera primiveris","Onagraceae","wild","native","wild-native","North America","United States of America","Arizona",NA,NA,NA,NA,NA
"2655","BPI","BPI 762874","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","W G Solheim; R L Gilbertson","7265",1973,3,15,1970,"Eremothera chamaenerioides","Onagraceae","wild","native","wild-native","North America","United States of America","Arizona",32.175551666,-111.07139026,"WGS84",68765.3333333333,NA
"2656","RMS","BPI 787153","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","W G Solheim; R L Gilbertson","7260",1973,3,15,1970,"Oenothera primiveris","Onagraceae","wild","native","wild-native","North America","United States of America","Arizona",32.1191526666667,-111.444596333333,"WGS84",120143.666666667,NA
"2657","RMS","RMS0031332","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","W G Solheim; R L Gilbertson","7261",1973,3,15,1970,"Oenothera primiveris","Onagraceae","wild","native","wild-native","North America","United States of America","Wyoming",NA,NA,NA,NA,NA
"2658","RMS","BPI 787155","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","W G Solheim; R L Gilbertson; G B Cummins","7235",1973,3,1,1970,"Oenothera primiveris","Onagraceae","wild","native","wild-native","North America","United States of America","Arizona",32.323118,-111.127044,"WGS84",2879,NA
"2659","BPI","BPI 787154","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","W G Solheim; R L Gilbertson; G B Cummins","7244",1973,3,8,1970,"Oenothera primiveris","Onagraceae","wild","native","wild-native","North America","United States of America","Arizona",NA,NA,NA,NA,NA
"2660","ARIZ","BPI 787156","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","W G Solheim; R Solheim","6715",1968,4,7,1960,"Oenothera primiveris","Onagraceae","wild","native","wild-native","North America","United States of America","Arizona",NA,NA,NA,NA,NA
"2661","WSP","WSP21471","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","W Jones",NA,1935,6,20,1930,"Clarkia sp","Onagraceae",NA,NA,NA,"North America","Canada","British Columbia",48.78333,-123.7,NA,NA,NA
"2662","WSP","WSP20869","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","W Jones",NA,1948,6,30,1940,"Clarkia sp","Onagraceae",NA,NA,NA,"North America","Canada","British Columbia",48.55,-123.366667,NA,NA,NA
"2663","NY","1959735","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","W L Doran","3161",1928,6,NA,1920,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Massachusetts",42.579258,-71.437498,"WGS84",3437,NA
"2664","BPI","BPI 787104","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","W R Dudley",NA,1886,7,13,1880,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"2665","BPI","BPI 787060","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","W R Dudley",NA,1905,3,1,1900,"Oenothera sp","Onagraceae",NA,NA,NA,"North America","United States of America","California",NA,NA,NA,NA,NA
"2666","NCU","NCU-F-0017777","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","W Trelease","40",1884,NA,NA,1880,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.916946,-89.217894,"WGS84",3200,NA
"2667","WSP","WSP36012","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","W Trelease",NA,1890,NA,NA,1890,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.91694,-89.21778,NA,NA,NA
"2668","BPI","BPI 787099","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","W Trelease",NA,NA,NA,NA,NA,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.916946,-89.217894,NA,3200,NA
"2669","ARIZ","ARIZ-M-AN00237","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","W W Jones",NA,1921,5,12,1920,"Gaura mollis","Onagraceae","wild","native","wild-native","North America","United States of America","Arizona",NA,NA,NA,NA,NA
"2670","NEB","NEB00091097","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","W W Ray",NA,1964,7,10,1960,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","New York",42.786624,-76.050363,"WGS84",1000,NA
"2671","NY","1959672","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii",NA,"s.n.",1884,6,7,1880,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Iowa",43.298899,-91.769644,"WGS84",5042,NA
"2672","NY","1959693","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii",NA,"s.n.",1884,6,NA,1880,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Massachusetts",NA,NA,NA,NA,NA
"2673","ISC","ISC-F-0093794","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii",NA,"s.n.",1885,7,NA,1880,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",41.972532,-87.69339,NA,3036,NA
"2674","NY","1959688","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii",NA,"s.n.",1886,5,NA,1880,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","New York",43.035095,-76.150374,"WGS84",5742,NA
"2675","BPI","BPI 787176","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii",NA,NA,1888,5,14,1880,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Kansas",39.183608,-96.571669,NA,6104,NA
"2676","NY","NEB00061842","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii",NA,"Kan. K. 12",1888,5,14,1880,"Oenothera laciniata","Onagraceae","wild","native","wild-native","North America","United States of America","Kansas",39.1734393333333,-96.6039416666667,"WGS84",8961.66666666667,NA
"2677","MSC","MSC0218370","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii",NA,"93",1889,5,NA,1880,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","New York",43.0437796666667,-76.1484073333333,"WGS84",6521.33333333333,NA
"2678","NY","262449","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii",NA,NA,1892,NA,NA,1890,"Gaura mollis","Onagraceae","wild","native","wild-native","North America","United States of America","Kansas",39.183608,-96.571669,NA,6104,NA
"2679","NY","262447","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii",NA,NA,1899,NA,NA,1890,"Gaura mollis","Onagraceae","wild","native","wild-native","North America","United States of America","Kansas",39.183608,-96.571669,NA,6104,NA
"2680","BPI","BPI 187988","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii",NA,NA,1901,3,17,1900,"Gaura mollis","Onagraceae","wild","native","wild-native","North America","United States of America","Texas",30.267153,-97.743061,NA,26832,NA
"2681","BPI","BPI 787048","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii",NA,NA,1901,5,27,1900,"Gaura sp","Onagraceae",NA,NA,NA,"North America","United States of America","Nebraska",40.800001,-96.66696,NA,13764,NA
"2682","BPI","BPI 787094","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii",NA,"s.n.",1904,7,NA,1900,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","New Hampshire",43.904054,-71.2377203333333,"WGS84",2714.33333333333,NA
"2683","BPI","BPI 787173","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii",NA,NA,1906,6,8,1900,"Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","West Virginia",39.124244,-81.735409,NA,3036,NA
"2684","NY","BPI 787182","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii",NA,"s.n.",1910,6,NA,1910,"Oenothera villosa subsp strigosa","Onagraceae","wild","native","wild-native","North America","United States of America","North Dakota",46.3019066666667,-98.9488606666667,"WGS84",2631.5,NA
